id,lang,type
Tiouraren,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Iflwlou,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
チルノ,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
橙子木,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
小籃子,"{'en': 0, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
Cypp0847,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
MNXANL,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
堕天圣黑猫,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
TongcyDai,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Xiangui,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 3}",user
周雁棠,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
A635683851,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
YouTable,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Sayorimayu,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 3}",user
34Unionist,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 4}",user
Esate,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
Wei4Green,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
社会我佩奇,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
AegonINVICTUS,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
Renamed user 9ff13960de57f6ee9b1a65311efbb0be,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 1, 'ru': 0, 'it': 0, 'zh': 2}",user
Viztor,"{'en': 0, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Aoke1989,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
Wwbread,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 1, 'ru': 0, 'it': 0, 'zh': 1}",user
Es91213,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
NHC,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
Lsq 1973,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 3}",user
BrianYWH,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
Vicky2019000,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
DavidHuai1999,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 3}",user
HMGiovanniV,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
Hoidj,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
1.162.109.53,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Andrew0915,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Aizag,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Interestinges.,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
51.68.29.87,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Kerolf666,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 1, 'ru': 0, 'it': 0, 'zh': 4}",user
96.49.161.76,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
用户1号,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Xiplus,"{'en': 3, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 4}",user
42.98.146.197,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Jc lau49086,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
Cewbot,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
So47009,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
219.76.25.137,"{'en': 3, 'fr': 1, 'de': 1, 'es': 1, 'ja': 1, 'ru': 0, 'it': 2, 'zh': 1}",user
203.71.175.103,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Ehime,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
193.37.255.26,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 3}",user
13.231.191.215,"{'en': 0, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
六四事件,{'zh': 1},article
毛泽东,{'zh': 1},article
日中戦争,{'ja': 1},article
Wikipedia:互助客栈/方针,{'zh': 1},article
成龍,{'zh': 1},article
2019冠状病毒病美国疫情相关争议,{'zh': 1},article
历史,{'zh': 1},article
1989 Tiananmen Square protests,{'en': 1},article
Wikipedia:当前的破坏,{'zh': 1},article
Wikipedia:互助客栈/技术,{'zh': 1},article
User talk:DavidHuai1999,{'zh': 1},article
Wikipedia:《维基人》/订阅列表,{'zh': 1},article
User talk:Outlookxp,{'zh': 1},article
反對逃犯條例修訂草案運動,{'zh': 1},article
2019冠狀病毒病中國大陸反應與影響,{'zh': 1},article
中华人民共和国,{'zh': 1},article
輝夜姬想讓人告白～天才們的戀愛頭腦戰～,{'zh': 1},article
Republic of China (1912–1949),{'en': 1},article
Talk:COVID-19 pandemic,{'en': 1},article
香港警察相關爭議及犯罪指控,{'zh': 1},article
对习近平的争议,{'zh': 1},article
COVID-19 pandemic,{'en': 1},article
Wikipedia:管理者伝言板/投稿ブロックhistory20191104,{'ja': 1},article
Wikipedia:頁面存廢討論/記錄/2020/05/12,{'zh': 1},article
李文亮,{'ja': 1},article
新型コロナウイルス感染症の流行 (2019年-),{'ja': 1},article
First Opium War,{'en': 1},article
Wikipedia:新条目推荐/候选,{'zh': 1},article
One-China policy,{'en': 1},article
萨哈罗夫奖,{'zh': 1},article
Li Wenliang,{'en': 1},article
Wikipedia:Sandbox,{'en': 1},article
Wikipédia:Vandalisme en cours,{'fr': 1},article
Selbstverbrennungsvorfall auf dem Tian’anmen-Platz,{'de': 1},article
天龍人 (ネット用語),{'ja': 1},article
繪王,{'zh': 1},article
Wikipedia:頁面存廢討論/記錄/2020/04/05,{'zh': 1},article
User talk:Xiplus,{'zh': 1},article
谭德塞,{'zh': 1},article
Wikipedia:Usernames for administrator attention,{'en': 1},article
Little Richard,{'en': 1},article
Wikipedia:Administrator intervention against vandalism,{'en': 1},article
XXe siècle,{'fr': 1},article
Anexo:Ganadores del Premio Nobel de la Paz,{'es': 1},article
Anexo:Ganadores del Premio Nobel de Química,{'es': 1},article
中国国民党,{'ja': 1},article
Wikipedia:頁面存廢討論/記錄/2020/05/11,{'zh': 1},article
中華民國,{'zh': 1},article
孔子,{'zh': 1},article
Wikipedia:请求保护页面,{'zh': 1},article
2019冠状病毒病疫情,{'zh': 1},article
Taiwan,{'de': 1},article
王鴻薇,{'zh': 1},article
Phablet,{'en': 1},article
Samsung Galaxy Note 10,{'fr': 1},article
Samsung Galaxy Note 10,{'de': 1},article
Xi Jinping,{'es': 1},article
Samsung Galaxy Note 10,{'es': 1},article
Samsung Galaxy Note 10,{'ja': 1},article
Phablet,{'it': 1},article
Benutzer:Jimmyhs/李梅樹,{'de': 1},article
Talk:2019–20 Hong Kong protests,{'en': 1},article
Circular line (Taipei Metro),{'en': 1},article
Cross-platform interchange,{'en': 1},article
Wikipedia:互助客栈/条目探讨,{'zh': 1},article
Xi Jinping,{'en': 1},article
Benutzer:Woodcut-like/Sommer-Militärweltspiele 2019,{'de': 1},article
彭麗媛,{'ja': 1},article
2019冠狀病毒病疫情相關爭議,{'zh': 1},article
User talk:Outlookxp,{'en': 1},article
Carrie Lam,{'en': 1},article
Fall of Constantinople,{'en': 1},article
Xi Jinping,{'fr': 1},article
2019冠狀病毒病臺灣疫情,{'zh': 1},article
于成龍,{'zh': 1},article
龙港市,{'zh': 1},article
Rohrbomben-Fall in den USA 2018,{'de': 1},article
Wikipedia:Requests for page protection,{'en': 1},article
List of incidents of xenophobia and racism related to the COVID-19 pandemic,{'en': 1},article
李文亮,{'zh': 1},article
Umerziehungslager in Xinjiang,{'de': 1},article
List of Russian flags,{'en': 1},article
User talk:DavidHuai1999,{'en': 1},article
严重急性呼吸系统综合征冠状病毒2,{'zh': 1},article
Phantom Blood,{'en': 1},article
User talk:Xiplus,{'en': 1},article
Samsung Galaxy Note 10,{'en': 1},article
Samsung Galaxy Note 10,{'it': 1},article
SCreditC,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Kaltenmeyer,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
